"","country","code","year","condition","measurement"
"2358","Grenada","GRD",2007,"Drug-use-disorders",1
"2359","Grenada","GRD",2008,"Drug-use-disorders",1
"2360","Grenada","GRD",2009,"Drug-use-disorders",1
"2361","Grenada","GRD",2010,"Drug-use-disorders",1
"2362","Grenada","GRD",2011,"Drug-use-disorders",1
"2363","Grenada","GRD",2012,"Drug-use-disorders",1
"2364","Grenada","GRD",2013,"Drug-use-disorders",1
"2365","Grenada","GRD",2014,"Drug-use-disorders",1
"2366","Grenada","GRD",2015,"Drug-use-disorders",1
"2367","Grenada","GRD",2016,"Drug-use-disorders",1
"2368","Grenada","GRD",2017,"Drug-use-disorders",1
"2369","Grenada","GRD",2018,"Drug-use-disorders",1
"2370","Grenada","GRD",2019,"Drug-use-disorders",1
"2371","Guam","GUM",1990,"Drug-use-disorders",1
"2372","Guam","GUM",1991,"Drug-use-disorders",1
"2373","Guam","GUM",1992,"Drug-use-disorders",1
"2374","Guam","GUM",1993,"Drug-use-disorders",1
"2375","Guam","GUM",1994,"Drug-use-disorders",0
"2376","Guam","GUM",1995,"Drug-use-disorders",1
"2377","Guam","GUM",1996,"Drug-use-disorders",1
"2378","Guam","GUM",1997,"Drug-use-disorders",1
"2379","Guam","GUM",1998,"Drug-use-disorders",1
"2380","Guam","GUM",1999,"Drug-use-disorders",1
"2381","Guam","GUM",2000,"Drug-use-disorders",1
"2382","Guam","GUM",2001,"Drug-use-disorders",1
"2383","Guam","GUM",2002,"Drug-use-disorders",1
"2384","Guam","GUM",2003,"Drug-use-disorders",1
"2385","Guam","GUM",2004,"Drug-use-disorders",1
"2386","Guam","GUM",2005,"Drug-use-disorders",1
"2387","Guam","GUM",2006,"Drug-use-disorders",1
"2388","Guam","GUM",2007,"Drug-use-disorders",1
"2389","Guam","GUM",2008,"Drug-use-disorders",1
"2390","Guam","GUM",2009,"Drug-use-disorders",1
"2391","Guam","GUM",2010,"Drug-use-disorders",1
"2392","Guam","GUM",2011,"Drug-use-disorders",1
"2393","Guam","GUM",2012,"Drug-use-disorders",1
"2394","Guam","GUM",2013,"Drug-use-disorders",1
"2395","Guam","GUM",2014,"Drug-use-disorders",1
"2396","Guam","GUM",2015,"Drug-use-disorders",1
"2397","Guam","GUM",2016,"Drug-use-disorders",1
"2398","Guam","GUM",2017,"Drug-use-disorders",1
"2399","Guam","GUM",2018,"Drug-use-disorders",1
"2400","Guam","GUM",2019,"Drug-use-disorders",1
"2401","Guatemala","GTM",1990,"Drug-use-disorders",66
"2402","Guatemala","GTM",1991,"Drug-use-disorders",72
"2403","Guatemala","GTM",1992,"Drug-use-disorders",77
"2404","Guatemala","GTM",1993,"Drug-use-disorders",86
"2405","Guatemala","GTM",1994,"Drug-use-disorders",89
"2406","Guatemala","GTM",1995,"Drug-use-disorders",85
"2407","Guatemala","GTM",1996,"Drug-use-disorders",84
"2408","Guatemala","GTM",1997,"Drug-use-disorders",87
"2409","Guatemala","GTM",1998,"Drug-use-disorders",93
"2410","Guatemala","GTM",1999,"Drug-use-disorders",90
"2411","Guatemala","GTM",2000,"Drug-use-disorders",77
"2412","Guatemala","GTM",2001,"Drug-use-disorders",63
"2413","Guatemala","GTM",2002,"Drug-use-disorders",49
"2414","Guatemala","GTM",2003,"Drug-use-disorders",41
"2415","Guatemala","GTM",2004,"Drug-use-disorders",36
"2416","Guatemala","GTM",2005,"Drug-use-disorders",30
"2417","Guatemala","GTM",2006,"Drug-use-disorders",33
"2418","Guatemala","GTM",2007,"Drug-use-disorders",36
"2419","Guatemala","GTM",2008,"Drug-use-disorders",46
"2420","Guatemala","GTM",2009,"Drug-use-disorders",65
"2421","Guatemala","GTM",2010,"Drug-use-disorders",78
"2422","Guatemala","GTM",2011,"Drug-use-disorders",117
"2423","Guatemala","GTM",2012,"Drug-use-disorders",142
"2424","Guatemala","GTM",2013,"Drug-use-disorders",161
"2425","Guatemala","GTM",2014,"Drug-use-disorders",172
"2426","Guatemala","GTM",2015,"Drug-use-disorders",188
"2427","Guatemala","GTM",2016,"Drug-use-disorders",205
"2428","Guatemala","GTM",2017,"Drug-use-disorders",213
"2429","Guatemala","GTM",2018,"Drug-use-disorders",211
"2430","Guatemala","GTM",2019,"Drug-use-disorders",218
"2431","Guinea","GIN",1990,"Drug-use-disorders",6
"2432","Guinea","GIN",1991,"Drug-use-disorders",6
"2433","Guinea","GIN",1992,"Drug-use-disorders",7
"2434","Guinea","GIN",1993,"Drug-use-disorders",7
"2435","Guinea","GIN",1994,"Drug-use-disorders",7
"2436","Guinea","GIN",1995,"Drug-use-disorders",7
"2437","Guinea","GIN",1996,"Drug-use-disorders",8
"2438","Guinea","GIN",1997,"Drug-use-disorders",8
"2439","Guinea","GIN",1998,"Drug-use-disorders",8
"2440","Guinea","GIN",1999,"Drug-use-disorders",8
"2441","Guinea","GIN",2000,"Drug-use-disorders",8
"2442","Guinea","GIN",2001,"Drug-use-disorders",8
"2443","Guinea","GIN",2002,"Drug-use-disorders",9
"2444","Guinea","GIN",2003,"Drug-use-disorders",9
"2445","Guinea","GIN",2004,"Drug-use-disorders",9
"2446","Guinea","GIN",2005,"Drug-use-disorders",10
"2447","Guinea","GIN",2006,"Drug-use-disorders",10
"2448","Guinea","GIN",2007,"Drug-use-disorders",11
"2449","Guinea","GIN",2008,"Drug-use-disorders",11
"2450","Guinea","GIN",2009,"Drug-use-disorders",11
"2451","Guinea","GIN",2010,"Drug-use-disorders",12
"2452","Guinea","GIN",2011,"Drug-use-disorders",12
"2453","Guinea","GIN",2012,"Drug-use-disorders",13
"2454","Guinea","GIN",2013,"Drug-use-disorders",13
"2455","Guinea","GIN",2014,"Drug-use-disorders",14
"2456","Guinea","GIN",2015,"Drug-use-disorders",15
"2457","Guinea","GIN",2016,"Drug-use-disorders",15
"2458","Guinea","GIN",2017,"Drug-use-disorders",16
"2459","Guinea","GIN",2018,"Drug-use-disorders",17
"2460","Guinea","GIN",2019,"Drug-use-disorders",17
"2461","Guinea-Bissau","GNB",1990,"Drug-use-disorders",2
"2462","Guinea-Bissau","GNB",1991,"Drug-use-disorders",2
"2463","Guinea-Bissau","GNB",1992,"Drug-use-disorders",2
"2464","Guinea-Bissau","GNB",1993,"Drug-use-disorders",2
"2465","Guinea-Bissau","GNB",1994,"Drug-use-disorders",2
"2466","Guinea-Bissau","GNB",1995,"Drug-use-disorders",2
"2467","Guinea-Bissau","GNB",1996,"Drug-use-disorders",2
"2468","Guinea-Bissau","GNB",1997,"Drug-use-disorders",2
"2469","Guinea-Bissau","GNB",1998,"Drug-use-disorders",2
"2470","Guinea-Bissau","GNB",1999,"Drug-use-disorders",2
"2471","Guinea-Bissau","GNB",2000,"Drug-use-disorders",2
"2472","Guinea-Bissau","GNB",2001,"Drug-use-disorders",2
"2473","Guinea-Bissau","GNB",2002,"Drug-use-disorders",2
"2474","Guinea-Bissau","GNB",2003,"Drug-use-disorders",2
"2475","Guinea-Bissau","GNB",2004,"Drug-use-disorders",2
"2476","Guinea-Bissau","GNB",2005,"Drug-use-disorders",2
"2477","Guinea-Bissau","GNB",2006,"Drug-use-disorders",2
"2478","Guinea-Bissau","GNB",2007,"Drug-use-disorders",2
"2479","Guinea-Bissau","GNB",2008,"Drug-use-disorders",2
"2480","Guinea-Bissau","GNB",2009,"Drug-use-disorders",3
"2481","Guinea-Bissau","GNB",2010,"Drug-use-disorders",3
"2482","Guinea-Bissau","GNB",2011,"Drug-use-disorders",3
"2483","Guinea-Bissau","GNB",2012,"Drug-use-disorders",3
"2484","Guinea-Bissau","GNB",2013,"Drug-use-disorders",3
"2485","Guinea-Bissau","GNB",2014,"Drug-use-disorders",3
"2486","Guinea-Bissau","GNB",2015,"Drug-use-disorders",3
"2487","Guinea-Bissau","GNB",2016,"Drug-use-disorders",3
"2488","Guinea-Bissau","GNB",2017,"Drug-use-disorders",3
"2489","Guinea-Bissau","GNB",2018,"Drug-use-disorders",4
"2490","Guinea-Bissau","GNB",2019,"Drug-use-disorders",4
"2491","Guyana","GUY",1990,"Drug-use-disorders",0
"2492","Guyana","GUY",1991,"Drug-use-disorders",1
"2493","Guyana","GUY",1992,"Drug-use-disorders",1
"2494","Guyana","GUY",1993,"Drug-use-disorders",1
"2495","Guyana","GUY",1994,"Drug-use-disorders",1
"2496","Guyana","GUY",1995,"Drug-use-disorders",1
"2497","Guyana","GUY",1996,"Drug-use-disorders",1
"2498","Guyana","GUY",1997,"Drug-use-disorders",1
"2499","Guyana","GUY",1998,"Drug-use-disorders",1
"2500","Guyana","GUY",1999,"Drug-use-disorders",1
"2501","Guyana","GUY",2000,"Drug-use-disorders",2
"2502","Guyana","GUY",2001,"Drug-use-disorders",1
"2503","Guyana","GUY",2002,"Drug-use-disorders",1
"2504","Guyana","GUY",2003,"Drug-use-disorders",1
"2505","Guyana","GUY",2004,"Drug-use-disorders",1
"2506","Guyana","GUY",2005,"Drug-use-disorders",1
"2507","Guyana","GUY",2006,"Drug-use-disorders",1
"2508","Guyana","GUY",2007,"Drug-use-disorders",1
"2509","Guyana","GUY",2008,"Drug-use-disorders",1
"2510","Guyana","GUY",2009,"Drug-use-disorders",1
"2511","Guyana","GUY",2010,"Drug-use-disorders",1
"2512","Guyana","GUY",2011,"Drug-use-disorders",1
"2513","Guyana","GUY",2012,"Drug-use-disorders",1
"2514","Guyana","GUY",2013,"Drug-use-disorders",1
"2515","Guyana","GUY",2014,"Drug-use-disorders",2
"2516","Guyana","GUY",2015,"Drug-use-disorders",2
"2517","Guyana","GUY",2016,"Drug-use-disorders",2
"2518","Guyana","GUY",2017,"Drug-use-disorders",2
"2519","Guyana","GUY",2018,"Drug-use-disorders",2
"2520","Guyana","GUY",2019,"Drug-use-disorders",2
"2521","Haiti","HTI",1990,"Drug-use-disorders",13
"2522","Haiti","HTI",1991,"Drug-use-disorders",13
"2523","Haiti","HTI",1992,"Drug-use-disorders",13
"2524","Haiti","HTI",1993,"Drug-use-disorders",14
"2525","Haiti","HTI",1994,"Drug-use-disorders",14
"2526","Haiti","HTI",1995,"Drug-use-disorders",15
"2527","Haiti","HTI",1996,"Drug-use-disorders",15
"2528","Haiti","HTI",1997,"Drug-use-disorders",16
"2529","Haiti","HTI",1998,"Drug-use-disorders",16
"2530","Haiti","HTI",1999,"Drug-use-disorders",17
"2531","Haiti","HTI",2000,"Drug-use-disorders",18
"2532","Haiti","HTI",2001,"Drug-use-disorders",19
"2533","Haiti","HTI",2002,"Drug-use-disorders",20
"2534","Haiti","HTI",2003,"Drug-use-disorders",21
"2535","Haiti","HTI",2004,"Drug-use-disorders",22
"2536","Haiti","HTI",2005,"Drug-use-disorders",23
"2537","Haiti","HTI",2006,"Drug-use-disorders",24
"2538","Haiti","HTI",2007,"Drug-use-disorders",25
"2539","Haiti","HTI",2008,"Drug-use-disorders",26
"2540","Haiti","HTI",2009,"Drug-use-disorders",27
"2541","Haiti","HTI",2010,"Drug-use-disorders",27
"2542","Haiti","HTI",2011,"Drug-use-disorders",29
"2543","Haiti","HTI",2012,"Drug-use-disorders",30
"2544","Haiti","HTI",2013,"Drug-use-disorders",32
"2545","Haiti","HTI",2014,"Drug-use-disorders",34
"2546","Haiti","HTI",2015,"Drug-use-disorders",35
"2547","Haiti","HTI",2016,"Drug-use-disorders",37
"2548","Haiti","HTI",2017,"Drug-use-disorders",39
"2549","Haiti","HTI",2018,"Drug-use-disorders",40
"2550","Haiti","HTI",2019,"Drug-use-disorders",42
"2551","Honduras","HND",1990,"Drug-use-disorders",27
"2552","Honduras","HND",1991,"Drug-use-disorders",28
"2553","Honduras","HND",1992,"Drug-use-disorders",30
"2554","Honduras","HND",1993,"Drug-use-disorders",31
"2555","Honduras","HND",1994,"Drug-use-disorders",32
"2556","Honduras","HND",1995,"Drug-use-disorders",34
"2557","Honduras","HND",1996,"Drug-use-disorders",36
"2558","Honduras","HND",1997,"Drug-use-disorders",37
"2559","Honduras","HND",1998,"Drug-use-disorders",39
"2560","Honduras","HND",1999,"Drug-use-disorders",41
"2561","Honduras","HND",2000,"Drug-use-disorders",43
"2562","Honduras","HND",2001,"Drug-use-disorders",45
"2563","Honduras","HND",2002,"Drug-use-disorders",48
"2564","Honduras","HND",2003,"Drug-use-disorders",51
"2565","Honduras","HND",2004,"Drug-use-disorders",54
"2566","Honduras","HND",2005,"Drug-use-disorders",56
"2567","Honduras","HND",2006,"Drug-use-disorders",58
"2568","Honduras","HND",2007,"Drug-use-disorders",60
"2569","Honduras","HND",2008,"Drug-use-disorders",62
"2570","Honduras","HND",2009,"Drug-use-disorders",64
"2571","Honduras","HND",2010,"Drug-use-disorders",67
"2572","Honduras","HND",2011,"Drug-use-disorders",70
"2573","Honduras","HND",2012,"Drug-use-disorders",74
"2574","Honduras","HND",2013,"Drug-use-disorders",78
"2575","Honduras","HND",2014,"Drug-use-disorders",82
"2576","Honduras","HND",2015,"Drug-use-disorders",86
"2577","Honduras","HND",2016,"Drug-use-disorders",90
"2578","Honduras","HND",2017,"Drug-use-disorders",95
"2579","Honduras","HND",2018,"Drug-use-disorders",99
"2580","Honduras","HND",2019,"Drug-use-disorders",104
"2581","Hungary","HUN",1990,"Drug-use-disorders",21
"2582","Hungary","HUN",1991,"Drug-use-disorders",22
"2583","Hungary","HUN",1992,"Drug-use-disorders",23
"2584","Hungary","HUN",1993,"Drug-use-disorders",25
"2585","Hungary","HUN",1994,"Drug-use-disorders",27
"2586","Hungary","HUN",1995,"Drug-use-disorders",29
"2587","Hungary","HUN",1996,"Drug-use-disorders",36
"2588","Hungary","HUN",1997,"Drug-use-disorders",40
"2589","Hungary","HUN",1998,"Drug-use-disorders",46
"2590","Hungary","HUN",1999,"Drug-use-disorders",48
"2591","Hungary","HUN",2000,"Drug-use-disorders",50
"2592","Hungary","HUN",2001,"Drug-use-disorders",50
"2593","Hungary","HUN",2002,"Drug-use-disorders",49
"2594","Hungary","HUN",2003,"Drug-use-disorders",50
"2595","Hungary","HUN",2004,"Drug-use-disorders",50
"2596","Hungary","HUN",2005,"Drug-use-disorders",51
"2597","Hungary","HUN",2006,"Drug-use-disorders",52
"2598","Hungary","HUN",2007,"Drug-use-disorders",52
"2599","Hungary","HUN",2008,"Drug-use-disorders",51
"2600","Hungary","HUN",2009,"Drug-use-disorders",51
"2601","Hungary","HUN",2010,"Drug-use-disorders",49
"2602","Hungary","HUN",2011,"Drug-use-disorders",46
"2603","Hungary","HUN",2012,"Drug-use-disorders",47
"2604","Hungary","HUN",2013,"Drug-use-disorders",46
"2605","Hungary","HUN",2014,"Drug-use-disorders",48
"2606","Hungary","HUN",2015,"Drug-use-disorders",49
"2607","Hungary","HUN",2016,"Drug-use-disorders",51
"2608","Hungary","HUN",2017,"Drug-use-disorders",57
"2609","Hungary","HUN",2018,"Drug-use-disorders",60
"2610","Hungary","HUN",2019,"Drug-use-disorders",63
"2611","Iceland","ISL",1990,"Drug-use-disorders",6
"2612","Iceland","ISL",1991,"Drug-use-disorders",6
"2613","Iceland","ISL",1992,"Drug-use-disorders",6
"2614","Iceland","ISL",1993,"Drug-use-disorders",6
"2615","Iceland","ISL",1994,"Drug-use-disorders",6
"2616","Iceland","ISL",1995,"Drug-use-disorders",6
"2617","Iceland","ISL",1996,"Drug-use-disorders",7
"2618","Iceland","ISL",1997,"Drug-use-disorders",7
"2619","Iceland","ISL",1998,"Drug-use-disorders",7
"2620","Iceland","ISL",1999,"Drug-use-disorders",7
"2621","Iceland","ISL",2000,"Drug-use-disorders",8
"2622","Iceland","ISL",2001,"Drug-use-disorders",8
"2623","Iceland","ISL",2002,"Drug-use-disorders",8
"2624","Iceland","ISL",2003,"Drug-use-disorders",8
"2625","Iceland","ISL",2004,"Drug-use-disorders",8
"2626","Iceland","ISL",2005,"Drug-use-disorders",8
"2627","Iceland","ISL",2006,"Drug-use-disorders",9
"2628","Iceland","ISL",2007,"Drug-use-disorders",9
"2629","Iceland","ISL",2008,"Drug-use-disorders",9
"2630","Iceland","ISL",2009,"Drug-use-disorders",10
"2631","Iceland","ISL",2010,"Drug-use-disorders",10
"2632","Iceland","ISL",2011,"Drug-use-disorders",10
"2633","Iceland","ISL",2012,"Drug-use-disorders",10
"2634","Iceland","ISL",2013,"Drug-use-disorders",10
"2635","Iceland","ISL",2014,"Drug-use-disorders",11
"2636","Iceland","ISL",2015,"Drug-use-disorders",11
"2637","Iceland","ISL",2016,"Drug-use-disorders",12
"2638","Iceland","ISL",2017,"Drug-use-disorders",13
"2639","Iceland","ISL",2018,"Drug-use-disorders",15
"2640","Iceland","ISL",2019,"Drug-use-disorders",14
"2641","India","IND",1990,"Drug-use-disorders",3466
"2642","India","IND",1991,"Drug-use-disorders",3559
"2643","India","IND",1992,"Drug-use-disorders",3614
"2644","India","IND",1993,"Drug-use-disorders",3749
"2645","India","IND",1994,"Drug-use-disorders",3920
"2646","India","IND",1995,"Drug-use-disorders",4004
"2647","India","IND",1996,"Drug-use-disorders",4214
"2648","India","IND",1997,"Drug-use-disorders",4606
"2649","India","IND",1998,"Drug-use-disorders",4826
"2650","India","IND",1999,"Drug-use-disorders",5013
"2651","India","IND",2000,"Drug-use-disorders",5124
"2652","India","IND",2001,"Drug-use-disorders",5279
"2653","India","IND",2002,"Drug-use-disorders",5434
"2654","India","IND",2003,"Drug-use-disorders",5527
"2655","India","IND",2004,"Drug-use-disorders",5692
"2656","India","IND",2005,"Drug-use-disorders",6348
"2657","India","IND",2006,"Drug-use-disorders",6112
"2658","India","IND",2007,"Drug-use-disorders",6092
"2659","India","IND",2008,"Drug-use-disorders",6120
"2660","India","IND",2009,"Drug-use-disorders",6216
"2661","India","IND",2010,"Drug-use-disorders",6233
"2662","India","IND",2011,"Drug-use-disorders",6219
"2663","India","IND",2012,"Drug-use-disorders",6023
"2664","India","IND",2013,"Drug-use-disorders",6495
"2665","India","IND",2014,"Drug-use-disorders",6625
"2666","India","IND",2015,"Drug-use-disorders",6986
"2667","India","IND",2016,"Drug-use-disorders",7306
"2668","India","IND",2017,"Drug-use-disorders",7578
"2669","India","IND",2018,"Drug-use-disorders",8083
"2670","India","IND",2019,"Drug-use-disorders",8465
"2671","Indonesia","IDN",1990,"Drug-use-disorders",257
"2672","Indonesia","IDN",1991,"Drug-use-disorders",268
"2673","Indonesia","IDN",1992,"Drug-use-disorders",280
"2674","Indonesia","IDN",1993,"Drug-use-disorders",293
"2675","Indonesia","IDN",1994,"Drug-use-disorders",306
"2676","Indonesia","IDN",1995,"Drug-use-disorders",318
"2677","Indonesia","IDN",1996,"Drug-use-disorders",330
"2678","Indonesia","IDN",1997,"Drug-use-disorders",344
"2679","Indonesia","IDN",1998,"Drug-use-disorders",357
"2680","Indonesia","IDN",1999,"Drug-use-disorders",371
"2681","Indonesia","IDN",2000,"Drug-use-disorders",387
"2682","Indonesia","IDN",2001,"Drug-use-disorders",403
"2683","Indonesia","IDN",2002,"Drug-use-disorders",423
"2684","Indonesia","IDN",2003,"Drug-use-disorders",443
"2685","Indonesia","IDN",2004,"Drug-use-disorders",463
"2686","Indonesia","IDN",2005,"Drug-use-disorders",475
"2687","Indonesia","IDN",2006,"Drug-use-disorders",478
"2688","Indonesia","IDN",2007,"Drug-use-disorders",467
"2689","Indonesia","IDN",2008,"Drug-use-disorders",474
"2690","Indonesia","IDN",2009,"Drug-use-disorders",479
"2691","Indonesia","IDN",2010,"Drug-use-disorders",486
"2692","Indonesia","IDN",2011,"Drug-use-disorders",502
"2693","Indonesia","IDN",2012,"Drug-use-disorders",516
"2694","Indonesia","IDN",2013,"Drug-use-disorders",517
"2695","Indonesia","IDN",2014,"Drug-use-disorders",524
"2696","Indonesia","IDN",2015,"Drug-use-disorders",542
"2697","Indonesia","IDN",2016,"Drug-use-disorders",549
"2698","Indonesia","IDN",2017,"Drug-use-disorders",563
"2699","Indonesia","IDN",2018,"Drug-use-disorders",576
"2700","Indonesia","IDN",2019,"Drug-use-disorders",589
"2701","Iran","IRN",1990,"Drug-use-disorders",1040
"2702","Iran","IRN",1991,"Drug-use-disorders",1083
"2703","Iran","IRN",1992,"Drug-use-disorders",1128
"2704","Iran","IRN",1993,"Drug-use-disorders",1204
"2705","Iran","IRN",1994,"Drug-use-disorders",1282
"2706","Iran","IRN",1995,"Drug-use-disorders",1380
"2707","Iran","IRN",1996,"Drug-use-disorders",1509
"2708","Iran","IRN",1997,"Drug-use-disorders",1641
"2709","Iran","IRN",1998,"Drug-use-disorders",1796
"2710","Iran","IRN",1999,"Drug-use-disorders",1945
"2711","Iran","IRN",2000,"Drug-use-disorders",2160
"2712","Iran","IRN",2001,"Drug-use-disorders",2388
"2713","Iran","IRN",2002,"Drug-use-disorders",2594
"2714","Iran","IRN",2003,"Drug-use-disorders",2825
"2715","Iran","IRN",2004,"Drug-use-disorders",3105
"2716","Iran","IRN",2005,"Drug-use-disorders",3296
"2717","Iran","IRN",2006,"Drug-use-disorders",3467
"2718","Iran","IRN",2007,"Drug-use-disorders",3664
"2719","Iran","IRN",2008,"Drug-use-disorders",3754
"2720","Iran","IRN",2009,"Drug-use-disorders",3713
"2721","Iran","IRN",2010,"Drug-use-disorders",3689
"2722","Iran","IRN",2011,"Drug-use-disorders",3551
"2723","Iran","IRN",2012,"Drug-use-disorders",3377
"2724","Iran","IRN",2013,"Drug-use-disorders",3135
"2725","Iran","IRN",2014,"Drug-use-disorders",3022
"2726","Iran","IRN",2015,"Drug-use-disorders",2904
"2727","Iran","IRN",2016,"Drug-use-disorders",2855
"2728","Iran","IRN",2017,"Drug-use-disorders",2858
"2729","Iran","IRN",2018,"Drug-use-disorders",2888
"2730","Iran","IRN",2019,"Drug-use-disorders",2918
"2731","Iraq","IRQ",1990,"Drug-use-disorders",122
"2732","Iraq","IRQ",1991,"Drug-use-disorders",141
"2733","Iraq","IRQ",1992,"Drug-use-disorders",163
"2734","Iraq","IRQ",1993,"Drug-use-disorders",183
"2735","Iraq","IRQ",1994,"Drug-use-disorders",203
"2736","Iraq","IRQ",1995,"Drug-use-disorders",226
"2737","Iraq","IRQ",1996,"Drug-use-disorders",250
"2738","Iraq","IRQ",1997,"Drug-use-disorders",275
